2147483647;5082;36;2147483647;5135;27;2147483647;5135;28
2147483647;5413;5;5444;0;16;5444;0;11
2147483647;5368;4;2147483647;5597;22;2147483647;5629;42
2147483647;5301;3;5356;0;5;5356;0;6
2147483647;4959;3;2147483647;4964;5;2147483647;4964;9
2147483647;5003;4;5007;0;4;5007;0;4
2147483647;4878;4;2147483647;4901;6;2147483647;4901;10
2147483647;5098;4;2147483647;5121;11;2147483647;5121;16
2147483647;5183;4;5243;0;9;5243;0;25
2147483647;5138;8;5176;0;9;5176;0;7
2147483647;4916;6;2147483647;4916;5;2147483647;4916;12
2147483647;5343;12;2147483647;5381;24;2147483647;5406;33
2147483647;4741;3;2147483647;4790;18;2147483647;4790;18
2147483647;5306;4;2147483647;5414;16;2147483647;5429;21
2147483647;5080;4;5101;0;5;5101;0;5
2147483647;4748;4;2147483647;4748;4;2147483647;4748;8
2147483647;4891;5;4930;0;6;4930;0;5
2147483647;5379;5;2147483647;5429;6;2147483647;5429;12
2147483647;4747;4;2147483647;4758;4;2147483647;4766;11
2147483647;4811;1;4822;0;3;4822;0;2
2147483647;4765;3;4788;0;6;4788;0;6
2147483647;4930;4;2147483647;4938;5;2147483647;4938;10
2147483647;5090;12;2147483647;5119;16;2147483647;5130;21
2147483647;5146;3;2147483647;5176;6;2147483647;5179;10
2147483647;4945;4;2147483647;4991;8;2147483647;4991;11
2147483647;5200;6;2147483647;5201;6;2147483647;5201;9
4929;0;1;4929;0;1;4929;0;1
2147483647;5429;3;2147483647;5484;9;2147483647;5484;10
2147483647;5050;2;2147483647;5050;3;2147483647;5050;5
2147483647;4799;3;2147483647;4818;5;2147483647;4818;8
2147483647;5173;2;2147483647;5260;9;2147483647;5260;11
2147483647;5119;4;2147483647;5147;7;5148;0;9
2147483647;5198;3;2147483647;5210;3;2147483647;5210;6
2147483647;5135;2;2147483647;5200;8;2147483647;5200;9
2147483647;5087;4;2147483647;5134;8;2147483647;5134;11
2147483647;4879;3;2147483647;4890;4;2147483647;4890;7
2147483647;5248;3;2147483647;5260;3;2147483647;5264;10
2147483647;5408;5;2147483647;5412;7;2147483647;5412;9
2147483647;5333;3;2147483647;5381;7;2147483647;5394;16
2147483647;5208;5;2147483647;5211;5;2147483647;5211;8
2147483647;5230;11;2147483647;5289;18;2147483647;5289;23
5425;0;5;5425;0;5;5425;0;4
2147483647;4907;3;2147483647;4931;7;2147483647;4931;8
2147483647;5019;3;2147483647;5022;5;2147483647;5022;9
2147483647;4644;7;2147483647;4754;11;2147483647;4754;15
2147483647;4832;3;2147483647;4864;7;2147483647;4865;12
2147483647;5366;5;2147483647;5458;9;2147483647;5473;22
2147483647;4781;3;4900;0;7;4900;0;9
2147483647;4944;3;2147483647;4994;6;2147483647;4994;9
2147483647;5203;3;2147483647;5205;4;2147483647;5205;6
2147483647;5141;3;2147483647;5223;10;2147483647;5223;15
2147483647;5483;3;2147483647;5532;7;2147483647;5532;9
2147483647;5015;5;5016;0;4;5016;0;4
2147483647;4801;2;2147483647;4817;5;2147483647;4817;7
2147483647;5205;3;5226;0;3;5226;0;3
2147483647;5193;3;2147483647;5203;6;2147483647;5203;9
2147483647;5113;4;2147483647;5121;4;2147483647;5121;7
2147483647;5438;2;2147483647;5444;3;2147483647;5444;8
2147483647;5041;2;2147483647;5041;3;2147483647;5041;7
2147483647;5071;6;2147483647;5120;9;2147483647;5120;14
